Name,Symbol,Description,tag1,tag2,Rank,Market Cap Usd,24h Volume Usd,tag3,tag4,tag5
Nxt,NXT,Cryptocurrency and marketplace,currency,,77,"$351,079,548",,,,
XP,XP,Digital rewards program,,,90,"$285,325,470",,,,
Bitcore,BTX,Cryptocurrency,,,92,"$280,347,123",,,,
Bancor,BNT,Token Index Funds,investing,,89,"$285,924,648",,,,
Medibloc,MED,Medical records,,,96,"$270,940,031",,,,
Cindicator,CND,Cryptocurrency trading signals,*,,74,"$367,707,509",,,,
Quantstamp,QSP,Smart contract auditing,,,93,"$280,024,820",,,,
Cryptonex,CNX,Zerocoin clone,currency,,65,"$429,382,426",,,,
Gnosis,GNO,Decentralized prediction market,,prediction-market,99,"$250,884,422",,,,
Iconomi,ICN,Digital asset investment funds ,investing,,105,"$235,456,515",,,,
Paccoin,PAC,Cryptocurrency ,,,120,"$183,316,323",,,,
Particl,PART,Privacy marketplace and chat,,,91,"$283,946,758",,,,
GameCredits,GAME,Video game currency,gaming,,104,"$235,534,796",,,,
TenX,PAY,Cryptocurrency credit card,currency,crypto-card,97,"$264,605,771",,,,
BitcoinDark,BTCD,Zcoin clone,currency,,111,"$214,708,974",,,,
Civic,CVC,Identity and Authentication App,,,106,"$234,056,537",,,,
SIRIN LABS Token,SRN,Opensource secure hardware ,,,80,"$334,161,097",,,,
Pillar,PLR,Something something data privacy,,,101,"$244,600,103",,,,
DigitalNote,XDN,Privacy cryptocurrency with messaging,currency,privacy,114,"$207,583,370",,messaging,,
Raiden Network Token,RDN,Ethereum payment channels,,,110,"$217,226,134",,,,
Skycoin,SKY,Cryptocurrency for decentralized internet,,,107,"$227,085,749",,,,
Po.et,POE,Blockchain copyright,,,109,"$220,209,309",,,,
SophiaTX,SPHTX,Businesses apps blockchain,,,103,"$235,833,087",,,,
BLOCKv,VEE,Digital objects,,,116,"$203,223,396",,,,
Vertcoin,VTC,Bitcoin clone,currency,,119,"$190,317,344",,,,
DEW,DEW,Decentralized exchange,,,115,"$203,402,094",,,,
Storj,STORJ,Rent disk space,storage,,113,"$211,686,185",,,,
BridgeCoin,BCO,Decentralized exchange fees,,,118,"$191,493,180",,,,
Cobinhood,COB,Zero-fee cryptocurrency exchange,,,130,"$163,035,477",,,,
Santiment Network Token,SAN,Cryptocurrency trading data feeds,,,128,"$165,616,373",,,,
Ubiq,UBQ,Ethereum clone,smart-contracts,ethfork,117,"$193,084,248",,,,
iExec RLC,RLC,Rent computing power,compute,,108,"$221,961,205",,,,
VIBE,VIBE,VR Marketplace,,,127,"$168,088,731",,,,
NAV Coin,NAV,Bitcoin with private transactions,currency,,122,"$180,733,849",,,,
Telcoin,TEL,Mobile phone fees,,,152,"$131,503,254",,,,
BitConnect,BCC,Madoff-like investment fund,ponzi,investments,162,"$119,133,404",,,,
Blocknet,BLOCK,Decentralized exchange,,,124,"$174,728,845",,,,
PayPie,PPP,Blockchain-based credit score,,,132,"$161,340,300",,,,
ETHLend,LEND,P2P Loans,erc20,loans,123,"$175,749,030",,,,
Time New Bank,TNB,Time-value cryptocurrency,,,112,"$212,523,703",,,,
XTRABYTES,XBY,Decentralized App Platform,,,145,"$136,510,810",,,,
Monaco,MCO,Cryptocurrency credit card,currency,,135,"$155,560,928",,,,
Dynamic Trading Rights,DTR,Ethereum token trading platform,,,134,"$157,184,048",,,,
Storm,STORM,Micro-tasks platform,App,,126,"$172,054,414",,,,
Simple Token,OST,Community branded tokens,,,141,"$141,127,434",,,,
Achain,ACT,Blockchain and Smart contracts,Smart-contracts,,129,"$163,512,300",,,,
Enjin Coin,ENJ,Gaming virtual goods,,,125,"$174,272,132",,,,
SingularDTV,SNGLS,Decentralized Netflix,application,video,121,"$181,458,000",,,,
Red Pulse,RPX,Chinese market intelligence,neo,,133,"$160,472,546",,,,
B3Coin,B3,,,,#N/A,#N/A,#N/A,,,
AirSwap,AST,Decentralized exchange,exchange,,144,"$137,331,300",,,,
Revain,R,Blockchain reviews platform,social,black-mirror,146,"$134,914,846",,,,
Insolar,INS,Enterprise blockchain platform,,,147,"$134,729,047",,,,
DeepBrain Chain,DBC,AI on the blockchain,,,140,"$141,404,400",,,,
AppCoins,APPC,In app purchases ,,,143,"$137,426,598",,,,
Counterparty,XCP,Build tokens over Bitcoin,assets,on-btc,136,"$153,990,035",,,,
WaBi,WABI,Anti-counterfeit labels,,,154,"$128,899,429",,,,
Peercoin,PPC,Bitcoin clone,currency,pos,160,"$122,150,709",,,,
Edgeless,EDG,Decentralized casino,gambling,,157,"$126,394,750",,,,
BitBay,BAY,Decentralized market and contracts,,,153,"$129,602,200",,,,
Ripio Credit Network,RCN,Co-signed Cryptocurrency Loans,financial-products,loans,131,"$162,651,756",,,,
HTMLCOIN,HTML,Legitcoin,,,138,"$146,298,554",,,,
Bibox Token,BIX,Exchange fee token,,,150,"$132,604,128",,,,
Einsteinium,EMC2,Science branded Bitcoin clone,currency,theme-coin,142,"$137,798,283",,,,
SONM,SNM,Rent compute power,compute,,161,"$120,851,132",,,,
Sonm,SNM,Rent compute,,,161,"$120,851,132",,,,
SpankChain,SPANK,Decentralized adult cams,,,149,"$133,651,926",,,,
IoT Chain,ITC,IOT blockchain,,,169,"$112,004,235",,,,
Aragon,ANT,Decentralized organizations,dao,,137,"$148,938,301",,,,
Decentraland,MANA,Digital landholdings for games,gaming,vr,139,"$146,047,742",,,,
CyberMiles,CMT,Smart contracts for e-commerce,,,165,"$117,397,246",,,,
Melon,MLN,Blockchain hedge fund management,investing,,168,"$113,015,671",,,,
AdEx,ADX,Advertising exchange,advertising,,163,"$118,408,423",,,,
NAGA,NGC,Cryptocurrency,,,190,"$93,156,974",,,,
Ambrosus,AMB,Supply chain safety protocol,,,159,"$122,502,246",,,,
ZenCash,ZEN,Privacy-focused Bitcoin clone,currency,,167,"$114,725,335",,,,
Quantum Resistant Ledger,QRL,Cryptocurrency,currency,,172,"$106,943,720",,,,
ATMChain,ATM,Advertising network,advertising,,179,"$100,221,303",,,,
Streamr DATAcoin,DATA,Real-time data marketplace,,,166,"$114,802,068",,,,
MediShares,MDS,Health insurance fund,,,193,"$88,489,798",,,,
Gulden,NLG,Cryptocurrency,currency,,173,"$104,895,494",,,,
Modum,MOD,Supply chain product IDs,,,171,"$106,957,186",,,,
UTRUST,UTK,Merchant payment platform,,,185,"$97,789,600",,,,
Centra,CTR,Cryptocurrency debit card,currency,,164,"$117,977,960",,,,
Internet Node Token,INT,Branded as Chinese IOTA,,,176,"$104,203,350",,,,
district0x,DNT,Marketplace communities like Etsy,,,180,"$99,570,600",,,,
Metal,MTL,Payments with rewards program,currency,crypto-card,177,"$102,701,940",,,,
,EDL,,,,#N/A,#N/A,#N/A,,,
Ion,ION,Videogame branded Bitcoin clone,,theme-coin,210,"$75,393,742",,,,
Nuls,NULS,Blockchain and dapp infrastructure,Erc20,,170,"$108,405,764",,,,
Etherparty,FUEL,Smart contract GUI,,,183,"$98,328,472",,,,
Rise,RISE,Smart contracts - Lisk Clone,smart-contracts,lisk-fork,194,"$87,983,265",,,,
Electra,ECA,Cryptocurrency ,,,181,"$98,880,328",,,,
Unikoin Gold,UKG,eSports Betting,,,148,"$133,921,259",,,,
LBRY Credits,LBC,Content marketplace,,,189,"$94,131,005",,,,
LBRY Credits,LBC,Digital content marketplace,,,189,"$94,131,005",,,,
ViaCoin,VIA,Bitcoin clone,currency,,187,"$96,209,954",,,,
TRIG Token,TRIG,Blockchain smart guns,,,196,"$84,251,135",,,,
IDNI Agoras,AGRS,Ontology executors ? TODO,,,175,"$104,508,600",,,,
Metaverse ETP,ETP,Chinese Ethereum plus identity,smart-contracts,,188,"$95,630,659",,,,
Metaverse ETP,ETP,Blockchain assets and identity,,,188,"$95,630,659",,,,
CloakCoin,CLOAK,Bitcoin clone,currency,,201,"$81,745,506",,,,
QLINK,QLC,Decentralized mobile network,,,192,"$92,485,680",,,,
Wings,WINGS,Decentralized crowdfunding and organizations,,,186,"$96,968,428",,,,
I/O Coin,IOC,Bitcoin plus data storage,currency,storage,209,"$75,493,462",,,,
Oyster Pearl,PRL,Browser based mining ,erc20,Iota,204,"$80,534,368",,,,
Wagerr,WGR,Decentralized sports betting,waves,,191,"$93,024,939",,,,
MobileGo,MGO,In app purchases,,,200,"$81,770,690",,,,
Asch,XAS,Javascript Decentralized apps,,,174,"$104,752,757",,,,
BURSTCoin,BURST,NXT with storage mining,,,195,"$87,240,687",,,,
HempCoin,THC,Pot branded Bitcoin clone,currency,theme-coin,182,"$98,781,122",,,,
SaluS,SLS,Bitcoin clone,currency,,217,"$69,283,607",,,,
Bread,BRD,Wallet rewards progrm,,,197,"$82,774,927",,,,
Eidoo,EDO,Wallet app with token,,,208,"$76,554,875",,,,
Lamden,TAU,Custom blockchain tools,,,239,"$60,646,760",,,,
Tierion,TNT,Timestamp proof any data,,,158,"$122,741,887",,,,
Hive,HVN,Cryptocurrency invoice financing,,,207,"$79,389,750",,,,
Decision Token,HST,Blockchain voting,,,198,"$82,746,431",,,,
DECENT,DCT,Content distribution platform,,,203,"$80,565,952",,,,
CoinDash,CDT,Pay fees on CoinDash,,,199,"$82,407,451",,,,
Lunyr,LUN,Crypto rewarded wikipedia,,,202,"$80,610,524",,,,
FirstBlood,1ST,E-sports tournaments,gaming,,211,"$72,402,145",,,,
Aeon,AEON,Monero clone,currency,privacy,219,"$68,789,258",,,,
Grid+,GRID,Tokenized energy market,,,218,"$68,923,997",,,,
HelloGold,HGT,Gold backed tokens,,,271,"$45,658,607",,,,
Genesis Vision,GVT,Financial trust management,,,213,"$70,013,169",,,,
Voxels,VOX,VR platform token,,vr,225,"$64,509,270",,games,,
Groestlcoin,GRS,Bitcoin clone ,currency,,214,"$70,012,056",,,,
Lykke,LKK,Digital asset exchange,,,220,"$68,648,548",,,,
MinexCoin,MNX,Cryptocurrency,,,221,"$68,396,100",,,,
Gifto,GTO,Virtual gifts,,,222,"$68,131,528",,,,
SafeExchangeCoin,SAFEX,Decentralized marketplace,,,246,"$55,991,467",,,,
Mooncoin,MOON,Bitcoin clone,,,228,"$64,125,876",,,,
BlockCAT,CAT,Bitcoin clone,,,249,"$55,232,605",,,,
TokenCard,TKN,Cryptocurrency debit card,currency,crypto-card,229,"$63,895,808",,,,
Cofound.it,CFI,Venture capital fund,investing,,224,"$64,720,175",,,,
ECC,ECC,Cryptocurrency,,,184,"$98,327,000",,,,
Dimecoin,DIME,Cryptocurrency,,,242,"$58,511,943",,,,
Shift,SHIFT,Lisk clone,smart-contracts,lisk-fork,215,"$70,008,439",,,,
Namecoin,NMC,Decentralized Domain Name System,,,240,"$59,707,767",,,,
Mercury,MER,Chat app token,,,226,"$64,413,400",,,,
TaaS,TAAS,Investment fund,investing,,223,"$65,431,448",,,,
Agrello,DLT,Legally binding smart contracts,,,212,"$70,933,258",,,,
WeTrust,TRST,Community loans,financial-products,loans,206,"$79,650,272",,,,
Pura,PURA,Cryptocurrency,currency,,231,"$63,332,232",,,,
Everex,EVX,Cryptocurrency,currency,,233,"$62,768,805",,,,
Presearch,PRS,Decentralized  search,,,250,"$55,039,105",,,,
Crown,CRW,Bitcoin clone with apps,currency,,238,"$61,019,093",,,,
Monetha,MTH,Reputation and payments for commerce,erc20,,255,"$53,056,815",,,,
SHIELD,XSH,Cryptocurrency,,,263,"$49,181,731",,,,
Ink,INK,Intellectual property asset exchange,,,237,"$61,205,881",,,,
Spectrecoin,XSPEC,Privacy cryptocurrency,,,251,"$54,940,026",,,,
Feathercoin,FTC,Bitcoin clone,currency,,248,"$55,629,836",,,,
Trade Token,TIO,Trading platform,,,253,"$53,820,529",,,,
adToken,ADT,Advertising network governance,advertising,,236,"$61,456,200",,,,
Worldcore,WRC,Banking and financial products,,,244,"$56,212,537",,,,
Viberate,VIB,Live music token,,music,245,"$56,181,309",,,,
Pepe Cash,PEPECASH,Digital collectibles,,,241,"$58,705,719",,,,
iXledger,IXT,Blockchain based insurance,,,232,"$62,965,756",,,,
,,,,,#N/A,#N/A,#N/A,,,
Voise,VOISE,Crypto-based Spotify ,,,351,"$26,118,010",,,,
Flash,FLASH,Permissioned litecoin,,,264,"$48,969,180",,,,
Neumark,NEU,Crypto venture fund,,,279,"$43,901,080",,,,
Paypex,PAYX,Cryptocurrency ,Erc20,,258,"$52,451,693",,,,
YOYOW,YOYOW,Content creation revenue,,,259,"$51,725,770",,,,
bitCNY,BITCNY,Bitshares representation of yen,,,247,"$55,663,084",,,,
Bloom,BLT,Decentralized credit scoring,,,293,"$39,097,785",,,,
LAToken,LA,Tokenized physical assets,,,276,"$44,859,783",,,,
PotCoin,POT,Pot branded Bitcoin clone,currency,theme-coin,266,"$48,692,329",,,,
Guppy,GUP,Matchmaking,,,278,"$44,613,000",,,,
EncrypGen,DNA,Genomic data blockchain marketplace,,,282,"$42,832,844",,,,
Humaniq,HMQ,Mobile crypto banking services,financial-products,token,260,"$51,657,520",,on-eth,,
Delphy,DPY,Prediction market on Ethereum,,,252,"$53,841,068",,,,
Datum,DAT,Personal data exchange,,,234,"$62,083,857",,,,
Diamond,DMD,Bitcoin clone,currency,btc-fork,265,"$48,824,702",,,,
SteemDollars,SBD,Payable Reddit Coin,,,257,"$52,457,877",,,,
Mothership,MSP,Decentralized exchange,,,275,"$44,948,680",,,,
Nimiq,NET,Browser based cryptocurrency,,,254,"$53,217,045",,,,
Blocktix,TIX,Event ticketing,events,,256,"$52,772,400",,,,
Pascal Coin,PASC,Cryptocurrency,,,280,"$43,481,809",,,,
FairCoin,FAIR,Bitcoin that rewards savers,currency,,281,"$43,248,553",,,,
Moeda Loyalty Points,MDA,Cryptocurrency,currency,,286,"$41,405,962",,,,
NuShares,NSR,Stock in stablecoin organization,,,268,"$46,715,078",,,,
Snovio,SNOV,Decentralized  lead gen,App,,307,"$36,297,443",,,,
Elastic,XEL,Rent compute power,compute,,274,"$45,011,376",,,,
Aurora DAO,AURA,"Banking, Dex, and stablecoin",,,299,"$37,237,500",,,,
SolarCoin,SLR,Solar branded Bitcoin clone,currency,,285,"$41,927,964",,,,
COSS,COSS,Point-of-sale coin,,,230,"$63,544,101",,,,
Divi,DIVX,Cryptocurrency,,,291,"$39,762,898",,,,
BlackCoin,BLK,Bitcoin clone,currency,,289,"$40,221,325",,,,
Peerplays,PPY,Gambling and betting,,,261,"$49,496,134",,,,
DeepOnion,ONION,Privacy cryptocurrency with Tor,,,277,"$44,826,514",,,,
Synereo,AMP,Monetize digital content,,,270,"$45,731,226",,,,
Game,GTC,Videogame currency,,,287,"$41,390,700",,,,
Siberian Chervonets,SIB,Dash clone,currency,dash-fork,267,"$46,802,403",,,,
VeriCoin,VRC,Bitcoin clone,currency,,284,"$42,273,631",,,,
SunContract,SNC,Energy trading ,,,295,"$38,185,560",,,,
DomRaider,DRT,Blockchain-based auctions,,,298,"$37,262,489",,,,
WhiteCoin,XWC,Bitcoin clone,currency,,273,"$45,013,208",,,,
Ormeus Coin,ORME,Bitcoin backed token,,,304,"$36,524,999",,,,
Expanse,EXP,Ethereum clone,smart-contracts,ethfork,297,"$37,554,909",,,,
BlockMason Credit Protocol,BCPT,Healthcare social good currency,,,288,"$40,474,380",,,,
Zeusshield,ZSC,Decentralized insurance,,insurance,272,"$45,296,894",,,,
Propy,PRO,Tokenized real estate market,,,290,"$39,997,854",,,,
Propy,PRO,Tokenized real estate investments,,,290,"$39,997,854",,,,
Stox,STX,Prediction markets,,,309,"$35,641,916",,,,
Xenon,XNN,EOS clone ,,,324,"$31,565,700",,,,
NoLimitCoin,NLC2,Fantasy sports,sports,gaming,306,"$36,395,011",,,,
GridCoin,GRC,Rent compute power,,,294,"$38,264,857",,,,
Bounty0x,BNTY,Bounty hunting network,,,312,"$34,497,090",,,,
Myriad,XMY,Bitcoin clone,currency,,315,"$33,566,888",,,,
Aeron,ARN,Blockchain aviation records,,,308,"$35,952,410",,,,
Bodhi,BOT,Decentralized prediction market,qtum,,305,"$36,502,640",,,,
AirToken,AIR,Mobile data token,erc20,,313,"$34,371,225",,,,
NewYorkCoin,NYC,Cryptocurrency ,,,364,"$23,951,345",,,,
Numeraire,NMR,Stock market prediction tournament,,,301,"$36,744,124",,,,
Maecenas,ART,Tokenized physical art trading,,,303,"$36,560,977",,,,
Rivetz,RVT,Device registration for security,,,292,"$39,730,451",,,,
Phore,PHR,Bitcoin clone,PoS,,310,"$35,251,594",,,,
OkCash,OK,Bitcoin clone,currency,,314,"$34,031,346",,,,
NVO,NVST,Decentralized exchange ,,,300,"$37,108,500",,,,
ALIS,ALIS,Rewards for trustworthy articles,social,,325,"$31,427,458",,,,
Zoin,ZOI,Privacy cryptocurrency ,Zerocoin,,347,"$26,293,061",,,,
Radium,RADS,Bitcoin clone,currency,,318,"$31,947,542",,,,
OMNI,OMNI,Assets on Bitcoin,assets,,320,"$31,811,978",,,,
ATBCoin,ATB,Bitcoin clone,currency,,357,"$25,250,060",,,,
Neutron,NTRN,Cryptocurrency,,PoS,317,"$32,091,228",,,,
MonetaryUnit,MUE,Bitcoin clone,currency,,326,"$31,257,438",,,,
Golos,GOLOS,Russian Steem clone,,,327,"$30,722,048",,,,
LEOcoin,LEO,Litecoin clone,,,338,"$28,063,650",,,,
Bismuth,BIS,Python blockchain,Blockchain,,341,"$27,098,604",,,,
DecentBet,DBET,Blockchain casino shares,,,371,"$23,064,315",,,,
RubyCoin,RBY,Bitcoin clone,currency,,331,"$29,351,975",,,,
Mintcoin,MINT,Cryptocurrency ,,,356,"$25,273,072",,,,
LUXCoin,LUX,Cryptocurrency with Smart contracts,,,354,"$25,497,232",,,,
Blackmoon Crypto,BMC,Investment fund,,,336,"$28,617,225",,,,
Pandacoin,PND,Cryptocurrency ,,,333,"$29,159,020",,,,
BitBean,BITB,Faster Bitcoin,currency,,334,"$28,853,496",,,,
LIFE,LIFE,Social good themed token,,,332,"$29,316,140",,,,
NeosCoin,NEOS,Bitcoin clone,currency,,321,"$31,696,554",,,,
DubaiCoin,DBIX,Dubai themed cryptocurrency,,,337,"$28,117,289",,,,
Nexium,NXC,Videogame in app currency,,,330,"$30,072,999",,,,
OAX,OAX,Centralized / decentralized hybrid exchange,,,329,"$30,593,315",,,,
PoSW Coin,POSW,Staking hosting coin,,,319,"$31,932,413",,,,
Credo,CREDO,Tokenized spam filter,,,990,"$28,664,095",,,,
Open Trading Network,OTN,Decentralized exchange,exchange,,322,"$31,628,852",,,,
Target Coin,TGT,Crypto investment fund,,,328,"$30,659,004",,,,
ClearPoll,POLL,Surveys and polls token,,,376,"$22,814,721",,,,
eBitcoin,EBTC,Cryptotoken,,,335,"$28,642,941",,,,
BLUE,BLUE,Smart contract security tools,,,349,"$26,246,265",,,,
InvestFeed,IFT,Investing social network,Social,,339,"$27,350,487",,,,
Florin,FLO,Litecoin clone,currency,,362,"$24,519,432",,,,
ColossusCoinXT,COLX,Cryptocurrency ,,,311,"$34,901,961",,,,
OracleChain,OCT,External data on EOS,eos,,374,"$22,890,780",,,,
Linda,LINDA,Cryptocurrency ,,,344,"$26,852,560",,,,
Paragon,PRG,Cannabis industry banking,,,353,"$25,647,629",,,,
Unobtanium,UNO,Low supply cryptocurrency,,,348,"$26,247,337",,,,
Publica,PBL,Decentralized publishing,app,,387,"$21,480,569",,,,
Chronobank Time,TIME,Freelancing marketplace,marketplace,freelancing,352,"$25,797,901",,,,
Time,TIME,Time based currency,,,352,"$25,797,901",,,,
KickCoin,KICK,Blockchain indiegogo,,,355,"$25,381,221",,,,
Rialto,XRL,Trading arbitrage bot,,,373,"$22,990,364",,,,
MyBit Token,MYB,IoT revenue investment,,,375,"$22,857,667",,,,
Patientory,PTOY,Medical records,app,health,361,"$24,614,030",,,,
Databits,DTB,Blockchain pokemon go,gaming,,366,"$23,735,291",,,,
Dovu,DOVU,Transportation data token,,,363,"$24,309,918",,,,
Swarm City Token,SWT,Decentralized commerce eg Airbnb,,,283,"$42,343,088",,,,
Playkey,PKT,Gaming rendering token,,,340,"$27,123,574",,,,
Hedge,HDG,Decentralized hedge funds,,,343,"$26,873,957",,,,
Aigang,AIX,Blockchain insurance ,,,430,"$17,487,621",,,,
Soarcoin,SOAR,Cryptocurrency,erc20,,368,"$23,718,056",,,,
Oxycoin,OXY,Cryptocurrency with DApp promises,,,388,"$21,456,373",,,,
Hush,HUSH,Zcash clone,,,359,"$25,215,155",,,,
BitCrystals,BCY,In-game currency,gaming,,386,"$21,576,370",,,,
Elixir,ELIX,Social lending on Ethereum,,,378,"$22,718,139",,,,
